"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"15971","Subject_3",7,"Square",14333,0.0363848972426899,716.65,0.000726504843029829,3.34999999999991,0
"15972","Subject_3",7,"Square",14400,0.0371114020857197,720,-0.000726504843029829,3.30000000000007,0
"15973","Subject_3",7,"Square",14466,0.0363848972426899,723.3,0.000726504843029829,3.35000000000002,0
"15974","Subject_3",7,"Square",14533,0.0371114020857197,726.65,0,3.34999999999991,0
"15975","Subject_3",7,"Square",14600,0.0371114020857197,730,0,3.30000000000007,0
"15976","Subject_3",7,"Square",14666,0.0371114020857197,733.3,0,3.35000000000002,0
"15977","Subject_3",7,"Square",14733,0.0371114020857197,736.65,0.00571701806648983,3.34999999999991,0
"15978","Subject_3",7,"Square",14800,0.0428284201522096,740,0,3.30000000000007,0
"15979","Subject_3",7,"Square",14866,0.0428284201522096,743.3,-0.00571701806648983,3.35000000000002,0
"15980","Subject_3",7,"Square",14933,0.0371114020857197,746.65,0.00571701806648983,3.34999999999991,0
"15981","Subject_3",7,"Square",15000,0.0428284201522096,750,0.00209096323463465,3.30000000000007,0
"15982","Subject_3",7,"Square",15066,0.0449193833868442,753.3,-0.00831600882663963,3.35000000000002,0
"15983","Subject_3",7,"Square",15133,0.0366033745602046,756.65,0,3.34999999999991,0
"15984","Subject_3",7,"Square",15200,0.0366033745602046,760,-0.00954426512814033,3.30000000000007,0
"15985","Subject_3",7,"Square",15266,0.0270591094320642,763.3,0,3.35000000000002,0
"15986","Subject_3",7,"Square",15333,0.0270591094320642,766.65,-0.00369590918144391,3.34999999999991,0
"15987","Subject_3",7,"Square",15400,0.0233632002506203,770,0.00369590918144391,3.30000000000007,0
"15988","Subject_3",7,"Square",15466,0.0270591094320642,773.3,-0.00369590918144391,3.35000000000002,0
"15989","Subject_3",7,"Square",15533,0.0233632002506203,776.65,0,3.34999999999991,0
"15990","Subject_3",7,"Square",15600,0.0233632002506203,780,0,3.30000000000007,0
"15991","Subject_3",7,"Square",15666,0.0233632002506203,783.3,0,3.35000000000002,0
"15992","Subject_3",7,"Square",15733,0.0233632002506203,786.65,0,3.34999999999991,0
"15993","Subject_3",7,"Square",15800,0.0233632002506203,790,0.00184371285142459,3.30000000000007,0
"15994","Subject_3",7,"Square",15866,0.0252069131020449,793.3,0.00420680421089425,3.35000000000002,0
"15995","Subject_3",7,"Square",15933,0.0294137173129392,796.65,0.00168732708885067,3.34999999999991,0
"15996","Subject_3",7,"Square",16000,0.0311010444017898,800,-0.00168732708885067,3.30000000000007,0
"15997","Subject_3",7,"Square",16066,0.0294137173129392,803.3,0,3.35000000000002,0
"15998","Subject_3",7,"Square",16133,0.0294137173129392,806.65,-0.00420680421089425,3.34999999999991,0
"15999","Subject_3",7,"Square",16200,0.0252069131020449,810,0,3.30000000000007,0
"16000","Subject_3",7,"Square",16266,0.0252069131020449,813.3,0.00589413129974492,3.35000000000002,0
"16001","Subject_3",7,"Square",16333,0.0311010444017898,816.65,-0.00589413129974492,3.34999999999991,0
"16002","Subject_3",7,"Square",16400,0.0252069131020449,820,-0.00581972114560037,3.30000000000007,0
"16003","Subject_3",7,"Square",16466,0.0193871919564446,823.3,-0.00148880083091951,3.35000000000002,0
"16004","Subject_3",7,"Square",16533,0.017898391125525,826.65,0,3.34999999999991,0
"16005","Subject_3",7,"Square",16600,0.017898391125525,830,0,3.30000000000007,0
"16006","Subject_3",7,"Square",16666,0.017898391125525,833.3,-0.00392453864409026,3.35000000000002,0
"16007","Subject_3",7,"Square",16733,0.0139738524814348,836.65,0,3.34999999999991,0
"16008","Subject_3",7,"Square",16800,0.0139738524814348,840,0.00392453864409026,3.30000000000007,0
"16009","Subject_3",7,"Square",16866,0.017898391125525,843.3,0.00148880083091951,3.35000000000002,0
"16010","Subject_3",7,"Square",16933,0.0193871919564446,846.65,0,3.34999999999991,0
"16011","Subject_3",7,"Square",17000,0.0193871919564446,850,0,3.30000000000007,0
"16012","Subject_3",7,"Square",17066,0.0193871919564446,853.3,0,3.35000000000002,0
"16013","Subject_3",7,"Square",17133,0.0193871919564446,856.65,0.00238770007637523,3.34999999999991,0
"16014","Subject_3",7,"Square",17200,0.0217748920328198,860,0,3.30000000000007,0
"16015","Subject_3",7,"Square",17266,0.0217748920328198,863.3,0,3.35000000000002,0
"16016","Subject_3",7,"Square",17333,0.0217748920328198,866.65,-0.00240828408393057,3.34999999999991,0
"16017","Subject_3",7,"Square",17400,0.0193666079488892,870,0.00240828408393057,3.30000000000007,0
"16018","Subject_3",7,"Square",17466,0.0217748920328198,873.3,0,3.35000000000002,0
"16019","Subject_3",7,"Square",17533,0.0217748920328198,876.65,-0.00240828408393057,3.34999999999991,0
"16020","Subject_3",7,"Square",17600,0.0193666079488892,880,0,3.30000000000007,0
"16021","Subject_3",7,"Square",17666,0.0193666079488892,883.3,0.00240828408393057,3.35000000000002,0
"16022","Subject_3",7,"Square",17733,0.0217748920328198,886.65,-0.00240828408393057,3.34999999999991,0
"16023","Subject_3",7,"Square",17800,0.0193666079488892,890,0,3.30000000000007,0
"16024","Subject_3",7,"Square",17866,0.0193666079488892,893.3,0,3.35000000000002,0
"16025","Subject_3",7,"Square",17933,0.0193666079488892,896.65,0.00762356101460515,3.34999999999991,0
"16026","Subject_3",7,"Square",18000,0.0269901689634944,900,-0.0103150273143893,3.30000000000007,0
"16027","Subject_3",7,"Square",18066,0.0166751416491051,903.3,-0.00110344048500055,3.35000000000002,0
"16028","Subject_3",7,"Square",18133,0.0155717011641046,906.65,0,3.34999999999991,0
"16029","Subject_3",7,"Square",18200,0.0155717011641046,910,0,3.30000000000007,0
"16030","Subject_3",7,"Square",18266,0.0155717011641046,913.3,0,3.35000000000002,0
"16031","Subject_3",7,"Square",18333,0.0155717011641046,916.65,0,3.34999999999991,0
"16032","Subject_3",7,"Square",18400,0.0155717011641046,920,0,3.30000000000007,0
"16033","Subject_3",7,"Square",18466,0.0155717011641046,923.3,0.0024424758887398,3.35000000000002,0
"16034","Subject_3",7,"Square",18533,0.0180141770528444,926.65,0.0024399650914706,3.34999999999991,0
"16035","Subject_3",7,"Square",18600,0.020454142144315,930,0,3.30000000000007,0
"16036","Subject_3",7,"Square",18666,0.020454142144315,933.3,-0.0024399650914706,3.35000000000002,0
"16037","Subject_3",7,"Square",18733,0.0180141770528444,936.65,0,3.34999999999991,0
"16038","Subject_3",7,"Square",18800,0.0180141770528444,940,0.0024399650914706,3.30000000000007,0
"16039","Subject_3",7,"Square",18866,0.020454142144315,943.3,-0.0024399650914706,3.35000000000002,0
"16040","Subject_3",7,"Square",18933,0.0180141770528444,946.65,0.00765988803715079,3.34999999999991,0
"16041","Subject_3",7,"Square",19000,0.0256740650899951,950,0,3.30000000000007,0
"16042","Subject_3",7,"Square",19066,0.0256740650899951,953.3,0,3.35000000000002,0
"16043","Subject_3",7,"Square",19133,0.0256740650899951,956.65,0,3.34999999999991,0
"16044","Subject_3",7,"Square",19200,0.0256740650899951,960,0,3.30000000000007,0
"16045","Subject_3",7,"Square",19266,0.0256740650899951,963.3,-0.0083496401212404,3.35000000000002,0
"16046","Subject_3",7,"Square",19333,0.0173244249687547,966.65,0,3.34999999999991,0
"16047","Subject_3",7,"Square",19400,0.0173244249687547,970,0.00037434987925522,3.30000000000007,0
"16048","Subject_3",7,"Square",19466,0.01769877484801,973.3,0.00797529024198518,3.35000000000002,0
"16049","Subject_3",7,"Square",19533,0.0256740650899951,976.65,-0.00797529024198518,3.34999999999991,0
"16050","Subject_3",7,"Square",19600,0.01769877484801,980,0.00797529024198518,3.30000000000007,0
"16051","Subject_3",7,"Square",19666,0.0256740650899951,983.3,-0.00797529024198518,3.35000000000002,0
"16052","Subject_3",7,"Square",19733,0.01769877484801,986.65,0,3.34999999999991,0
"16053","Subject_3",7,"Square",19800,0.01769877484801,990,0,3.30000000000007,0
"16054","Subject_3",7,"Square",19866,0.01769877484801,993.3,0.00140153549650002,3.35000000000002,0
"16055","Subject_3",7,"Square",19933,0.01910031034451,996.65,-0.000567981413375218,3.34999999999991,0
"16056","Subject_3",7,"Square",20000,0.0185323289311348,1000,0,3.30000000000007,0
"16057","Subject_3",7,"Square",20066,0.0185323289311348,1003.3,-0.000833554083124799,3.35000000000002,0
"16058","Subject_3",7,"Square",20133,0.01769877484801,1006.65,-0.00611602308283521,3.34999999999991,0
"16059","Subject_3",7,"Square",20200,0.0115827517651748,1010,0,3.30000000000007,0
"16060","Subject_3",7,"Square",20266,0.0115827517651748,1013.3,0.00694957716596001,3.35000000000002,0
"16061","Subject_3",7,"Square",20333,0.0185323289311348,1016.65,0,3.34999999999991,0
"16062","Subject_3",7,"Square",20400,0.0185323289311348,1020,0,3.30000000000007,0
"16063","Subject_3",7,"Square",20466,0.0185323289311348,1023.3,0,3.35000000000002,0
"16064","Subject_3",7,"Square",20533,0.0185323289311348,1026.65,0,3.34999999999991,0
"16065","Subject_3",7,"Square",20600,0.0185323289311348,1030,0,3.29999999999995,0
"16066","Subject_3",7,"Square",20666,0.0185323289311348,1033.3,-0.00211029470785462,3.35000000000014,0
"16067","Subject_3",7,"Square",20733,0.0164220342232801,1036.65,0.00422183723904501,3.34999999999991,0
"16068","Subject_3",7,"Square",20800,0.0206438714623252,1040,0.00184593197272998,3.29999999999995,0
"16069","Subject_3",7,"Square",20866,0.0224898034350551,1043.3,0,3.35000000000014,0
"16070","Subject_3",7,"Square",20933,0.0224898034350551,1046.65,0,3.34999999999991,0
"16071","Subject_3",7,"Square",21000,0.0224898034350551,1050,-0.00184593197272998,3.29999999999995,0
"16072","Subject_3",7,"Square",21066,0.0206438714623252,1053.3,-0.00422183723904501,3.35000000000014,0
"16073","Subject_3",7,"Square",21133,0.0164220342232801,1056.65,0,3.34999999999991,0
"16074","Subject_3",7,"Square",21200,0.0164220342232801,1060,-0.00344223959223511,3.29999999999995,0
"16075","Subject_3",7,"Square",21266,0.012979794631045,1063.3,0,3.35000000000014,0
"16076","Subject_3",7,"Square",21333,0.012979794631045,1066.65,0,3.34999999999991,0
"16077","Subject_3",7,"Square",21400,0.012979794631045,1070,0.00437646546078962,3.29999999999995,0
"16078","Subject_3",7,"Square",21466,0.0173562600918347,1073.3,-0.00437646546078962,3.35000000000014,0
"16079","Subject_3",7,"Square",21533,0.012979794631045,1076.65,0,3.34999999999991,0
"16080","Subject_3",7,"Square",21600,0.012979794631045,1080,0.00240482093109406,3.29999999999995,0
"16081","Subject_3",7,"Square",21666,0.0153846155621391,1083.3,-0.00240482093109406,3.35000000000014,0
"16082","Subject_3",7,"Square",21733,0.012979794631045,1086.65,0.00240482093109406,3.34999999999991,0
"16083","Subject_3",7,"Square",21800,0.0153846155621391,1090,0.00197164452969556,3.29999999999995,0
"16084","Subject_3",7,"Square",21866,0.0173562600918347,1093.3,0,3.35000000000014,0
"16085","Subject_3",7,"Square",21933,0.0173562600918347,1096.65,0,3.34999999999991,0
"16086","Subject_3",7,"Square",22000,0.0173562600918347,1100,-0.00197164452969556,3.29999999999995,0
"16087","Subject_3",7,"Square",22066,0.0153846155621391,1103.3,0,3.35000000000014,0
"16088","Subject_3",7,"Square",22133,0.0153846155621391,1106.65,0,3.34999999999991,0
"16089","Subject_3",7,"Square",22200,0.0153846155621391,1110,0,3.29999999999995,0
"16090","Subject_3",7,"Square",22266,0.0153846155621391,1113.3,-0.01525401980473,3.35000000000014,0
"16091","Subject_3",7,"Square",22333,0.000130595757409147,1116.65,0,3.34999999999991,0
"16092","Subject_3",7,"Square",22400,0.000130595757409147,1120,0.00602219972675044,3.29999999999995,0
"16093","Subject_3",7,"Square",22466,0.00615279548415959,1123.3,-0.0125931913913595,3.35000000000014,0
"16094","Subject_3",7,"Square",22533,-0.00644039590719991,1126.65,0,3.34999999999991,0
"16095","Subject_3",7,"Square",22600,-0.00644039590719991,1130,0.00670263206818467,3.29999999999995,0
"16096","Subject_3",7,"Square",22666,0.000262236160984752,1133.3,0.00531100935665529,3.35000000000014,0
"16097","Subject_3",7,"Square",22733,0.00557324551764005,1136.65,0.000579549966519544,3.34999999999991,0
"16098","Subject_3",7,"Square",22800,0.00615279548415959,1140,-0.000579549966519544,3.29999999999995,0
"16099","Subject_3",7,"Square",22866,0.00557324551764005,1143.3,0,3.35000000000014,0
"16100","Subject_3",7,"Square",22933,0.00557324551764005,1146.65,0.000579549966519544,3.34999999999991,0
"16101","Subject_3",7,"Square",23000,0.00615279548415959,1150,0,3.29999999999995,0
"16102","Subject_3",7,"Square",23066,0.00615279548415959,1153.3,0,3.35000000000014,0
"16103","Subject_3",7,"Square",23133,0.00615279548415959,1156.65,-0.000579549966519544,3.34999999999991,0
"16104","Subject_3",7,"Square",23200,0.00557324551764005,1160,0.00123383463570459,3.29999999999995,0
"16105","Subject_3",7,"Square",23266,0.00680708015334464,1163.3,0,3.35000000000014,0
"16106","Subject_3",7,"Square",23333,0.00680708015334464,1166.65,0,3.34999999999991,0
"16107","Subject_3",7,"Square",23400,0.00680708015334464,1170,0.00214447465650025,3.29999999999995,0
"16108","Subject_3",7,"Square",23466,0.00895155480984489,1173.3,-0.00214447465650025,3.35000000000014,0
"16109","Subject_3",7,"Square",23533,0.00680708015334464,1176.65,0.00214447465650025,3.34999999999991,0
"16110","Subject_3",7,"Square",23600,0.00895155480984489,1180,0,3.29999999999995,0
"16111","Subject_3",7,"Square",23666,0.00895155480984489,1183.3,-0.00214447465650025,3.35000000000014,0
"16112","Subject_3",7,"Square",23733,0.00680708015334464,1186.65,0,3.34999999999991,0
"16113","Subject_3",7,"Square",23800,0.00680708015334464,1190,-0.000989732450929814,3.29999999999995,0
"16114","Subject_3",7,"Square",23866,0.00581734770241482,1193.3,0,3.35000000000014,0
"16115","Subject_3",7,"Square",23933,0.00581734770241482,1196.65,-0.00490432398239982,3.34999999999991,0
"16116","Subject_3",7,"Square",24000,0.000913023720015005,1200,0,3.29999999999995,0
"16117","Subject_3",7,"Square",24066,0.000913023720015005,1203.3,0,3.35000000000014,0
"16118","Subject_3",7,"Square",24133,0.000913023720015005,1206.65,0,3.34999999999991,0
"16119","Subject_3",7,"Square",24200,0.000913023720015005,1210,0.00408803079282505,3.29999999999995,0
"16120","Subject_3",7,"Square",24266,0.00500105451284005,1213.3,0,3.35000000000014,0
"16121","Subject_3",7,"Square",24333,0.00500105451284005,1216.65,-0.00349974773630546,3.34999999999991,0
"16122","Subject_3",7,"Square",24400,0.00150130677653459,1220,0,3.29999999999995,0
"16123","Subject_3",7,"Square",24466,0.00150130677653459,1223.3,0.00234566859034446,3.35000000000014,0
"16124","Subject_3",7,"Square",24533,0.00384697536687906,1226.65,0.001154079145961,3.34999999999991,0
"16125","Subject_3",7,"Square",24600,0.00500105451284005,1230,0,3.30000000000018,0
"16126","Subject_3",7,"Square",24666,0.00500105451284005,1233.3,0,3.34999999999991,0
"16127","Subject_3",7,"Square",24733,0.00500105451284005,1236.65,0,3.34999999999991,0
"16128","Subject_3",7,"Square",24800,0.00500105451284005,1240,0.000325712177079662,3.30000000000018,0
"16129","Subject_3",7,"Square",24866,0.00532676668991972,1243.3,0,3.34999999999991,0
"16130","Subject_3",7,"Square",24933,0.00532676668991972,1246.65,0,3.34999999999991,0
"16131","Subject_3",7,"Square",25000,0.00532676668991972,1250,-0.00102166287859973,3.30000000000018,0
"16132","Subject_3",7,"Square",25066,0.00430510381131999,1253.3,0,3.34999999999991,0
"16133","Subject_3",7,"Square",25133,0.00430510381131999,1256.65,0,3.34999999999991,0
"16134","Subject_3",7,"Square",25200,0.00430510381131999,1260,0,3.30000000000018,0
"16135","Subject_3",7,"Square",25266,0.00430510381131999,1263.3,0,3.34999999999991,0
"16136","Subject_3",7,"Square",25333,0.00430510381131999,1266.65,0,3.34999999999991,0
"16137","Subject_3",7,"Square",25400,0.00430510381131999,1270,0,3.30000000000018,0
"16138","Subject_3",7,"Square",25466,0.00430510381131999,1273.3,0,3.34999999999991,0
"16139","Subject_3",7,"Square",25533,0.00430510381131999,1276.65,-0.00111638547065063,3.34999999999991,0
"16140","Subject_3",7,"Square",25600,0.00318871834066936,1280,0,3.30000000000018,0
"16141","Subject_3",7,"Square",25666,0.00318871834066936,1283.3,-0.000971989196649758,3.34999999999991,0
"16142","Subject_3",7,"Square",25733,0.0022167291440196,1286.65,0,3.34999999999991,0
"16143","Subject_3",7,"Square",25800,0.0022167291440196,1290,0.000971989196649758,3.30000000000018,0
"16144","Subject_3",7,"Square",25866,0.00318871834066936,1293.3,0,3.34999999999991,0
"16145","Subject_3",7,"Square",25933,0.00318871834066936,1296.65,0.00126570593659547,3.34999999999991,0
"16146","Subject_3",7,"Square",26000,0.00445442427726483,1300,0,3.30000000000018,0
"16147","Subject_3",7,"Square",26066,0.00445442427726483,1303.3,0,3.34999999999991,0
"16148","Subject_3",7,"Square",26133,0.00445442427726483,1306.65,0.00367955419948984,3.34999999999991,0
"16149","Subject_3",7,"Square",26200,0.00813397847675468,1310,0,3.30000000000018,0
"16150","Subject_3",7,"Square",26266,0.00813397847675468,1313.3,0.000985240853480285,3.34999999999991,0
"16151","Subject_3",7,"Square",26333,0.00911921933023496,1316.65,0.00238116056911464,3.34999999999991,0
"16152","Subject_3",7,"Square",26400,0.0115003798993496,1320,0,3.30000000000018,0
"16153","Subject_3",7,"Square",26466,0.0115003798993496,1323.3,-0.00238116056911464,3.34999999999991,0
"16154","Subject_3",7,"Square",26533,0.00911921933023496,1326.65,0,3.34999999999991,0
"16155","Subject_3",7,"Square",26600,0.00911921933023496,1330,0,3.30000000000018,0
"16156","Subject_3",7,"Square",26666,0.00911921933023496,1333.3,0,3.34999999999991,0
"16157","Subject_3",7,"Square",26733,0.00911921933023496,1336.65,-0.0203882633028005,3.34999999999991,0
"16158","Subject_3",7,"Square",26800,-0.0112690439725656,1340,0.00510826530074571,3.30000000000018,0
"16159","Subject_3",7,"Square",26866,-0.00616077867181986,1343.3,0,3.34999999999991,0
"16160","Subject_3",7,"Square",26933,-0.00616077867181986,1346.65,0,3.34999999999991,0
"16161","Subject_3",7,"Square",27000,-0.00616077867181986,1350,-0.00510826530074571,3.30000000000018,0
"16162","Subject_3",7,"Square",27066,-0.0112690439725656,1353.3,0,3.34999999999991,0
"16163","Subject_3",7,"Square",27133,-0.0112690439725656,1356.65,0.00292278516745048,3.34999999999991,0
"16164","Subject_3",7,"Square",27200,-0.00834625880511508,1360,0.00218548013329523,3.30000000000018,0
"16165","Subject_3",7,"Square",27266,-0.00616077867181986,1363.3,0.00507017144568422,3.34999999999991,0
"16166","Subject_3",7,"Square",27333,-0.00109060722613563,1366.65,0,3.34999999999991,0
"16167","Subject_3",7,"Square",27400,-0.00109060722613563,1370,0,3.30000000000018,0
"16168","Subject_3",7,"Square",27466,-0.00109060722613563,1373.3,0.0071358242285009,3.34999999999991,0
"16169","Subject_3",7,"Square",27533,0.00604521700236527,1376.65,0.00214430318155934,3.34999999999991,0
"16170","Subject_3",7,"Square",27600,0.0081895201839246,1380,-0.00214430318155934,3.30000000000018,0
"16171","Subject_3",7,"Square",27666,0.00604521700236527,1383.3,0,3.34999999999991,0
"16172","Subject_3",7,"Square",27733,0.00604521700236527,1386.65,0,3.34999999999991,0
"16173","Subject_3",7,"Square",27800,0.00604521700236527,1390,0,3.30000000000018,0
"16174","Subject_3",7,"Square",27866,0.00604521700236527,1393.3,-0.0071358242285009,3.34999999999991,0
"16175","Subject_3",7,"Square",27933,-0.00109060722613563,1396.65,-0.00442655605220477,3.34999999999991,0
"16176","Subject_3",7,"Square",28000,-0.0055171632783404,1400,0,3.30000000000018,0
"16177","Subject_3",7,"Square",28066,-0.0055171632783404,1403.3,0.013706683462265,3.34999999999991,0
"16178","Subject_3",7,"Square",28133,0.0081895201839246,1406.65,0,3.34999999999991,0
"16179","Subject_3",7,"Square",28200,0.0081895201839246,1410,-0.013706683462265,3.30000000000018,0
"16180","Subject_3",7,"Square",28266,-0.0055171632783404,1413.3,-0.000955240565540194,3.34999999999991,0
"16181","Subject_3",7,"Square",28333,-0.00647240384388059,1416.65,-0.0114829368916789,3.34999999999991,0
"16182","Subject_3",7,"Square",28400,-0.0179553407355595,1420,0,3.30000000000018,0
"16183","Subject_3",7,"Square",28466,-0.0179553407355595,1423.3,-0.00423186700890632,3.34999999999991,0
"16184","Subject_3",7,"Square",28533,-0.0221872077444658,1426.65,0.0145806485509956,3.34999999999991,0
"16185","Subject_3",7,"Square",28600,-0.0076065591934702,1430,0.00113415534958961,3.30000000000018,0
"16186","Subject_3",7,"Square",28666,-0.00647240384388059,1433.3,0,3.34999999999991,0
"16187","Subject_3",7,"Square",28733,-0.00647240384388059,1436.65,0,3.34999999999991,0
"16188","Subject_3",7,"Square",28800,-0.00647240384388059,1440,-0.00113415534958961,3.30000000000018,0
"16189","Subject_3",7,"Square",28866,-0.0076065591934702,1443.3,-0.0103358224046701,3.34999999999991,0
"16190","Subject_3",7,"Square",28933,-0.0179423815981403,1446.65,0.0103358224046701,3.34999999999991,0
"16191","Subject_3",7,"Square",29000,-0.0076065591934702,1450,0,3.30000000000018,0
"16192","Subject_3",7,"Square",29066,-0.0076065591934702,1453.3,0.00124808609161509,3.34999999999991,0
"16193","Subject_3",7,"Square",29133,-0.00635847310185511,1456.65,0,3.34999999999991,0
"16194","Subject_3",7,"Square",29200,-0.00635847310185511,1460,0.000856654192550099,3.30000000000018,0
"16195","Subject_3",7,"Square",29266,-0.00550181890930501,1463.3,0,3.34999999999991,0
"16196","Subject_3",7,"Square",29333,-0.00550181890930501,1466.65,-0.000856654192550099,3.34999999999991,0
"16197","Subject_3",7,"Square",29400,-0.00635847310185511,1470,0,3.30000000000018,0
"16198","Subject_3",7,"Square",29466,-0.00635847310185511,1473.3,0,3.34999999999991,0
"16199","Subject_3",7,"Square",29533,-0.00635847310185511,1476.65,0,3.34999999999991,0
"16200","Subject_3",7,"Square",29600,-0.00635847310185511,1480,0,3.30000000000018,0
"16201","Subject_3",7,"Square",29666,-0.00635847310185511,1483.3,0,3.34999999999991,0
"16202","Subject_3",7,"Square",29733,-0.00635847310185511,1486.65,-0.00245371002774464,3.34999999999991,0
"16203","Subject_3",7,"Square",29800,-0.00881218312959975,1490,0,3.30000000000018,0
"16204","Subject_3",7,"Square",29866,-0.00881218312959975,1493.3,0,3.34999999999991,0
"16205","Subject_3",7,"Square",29933,-0.00881218312959975,1496.65,-0.00474064881199565,3.34999999999991,0
"16206","Subject_3",7,"Square",30000,-0.0135528319415954,1500,0.00474064881199565,3.30000000000018,0
"16207","Subject_3",7,"Square",30066,-0.00881218312959975,1503.3,0.00232040453404991,3.34999999999991,0
"16208","Subject_3",7,"Square",30133,-0.00649177859554984,1506.65,0,3.34999999999991,0
"16209","Subject_3",7,"Square",30200,-0.00649177859554984,1510,-0.00232040453404991,3.30000000000018,0
"16210","Subject_3",7,"Square",30266,-0.00881218312959975,1513.3,0.00232040453404991,3.34999999999991,0
"16211","Subject_3",7,"Square",30333,-0.00649177859554984,1516.65,0.00276056109548461,3.34999999999991,0
"16212","Subject_3",7,"Square",30400,-0.00373121750006522,1520,0,3.30000000000018,0
"16213","Subject_3",7,"Square",30466,-0.00373121750006522,1523.3,0,3.34999999999991,0
"16214","Subject_3",7,"Square",30533,-0.00373121750006522,1526.65,0.00141036487276525,3.34999999999991,0
"16215","Subject_3",7,"Square",30600,-0.00232085262729997,1530,0,3.30000000000018,0
"16216","Subject_3",7,"Square",30666,-0.00232085262729997,1533.3,0,3.34999999999991,0
"16217","Subject_3",7,"Square",30733,-0.00232085262729997,1536.65,-0.00407311333707527,3.34999999999991,0
"16218","Subject_3",7,"Square",30800,-0.00639396596437525,1540,-0.00233242492896002,3.30000000000018,0
"16219","Subject_3",7,"Square",30866,-0.00872639089333527,1543.3,0,3.34999999999991,0
"16220","Subject_3",7,"Square",30933,-0.00872639089333527,1546.65,0.00233242492896002,3.34999999999991,0
"16221","Subject_3",7,"Square",31000,-0.00639396596437525,1550,-0.00233242492896002,3.30000000000018,0
"16222","Subject_3",7,"Square",31066,-0.00872639089333527,1553.3,0,3.34999999999991,0
"16223","Subject_3",7,"Square",31133,-0.00872639089333527,1556.65,-0.00439597261881008,3.34999999999991,0
"16224","Subject_3",7,"Square",31200,-0.0131223635121454,1560,0.00439597261881008,3.30000000000018,0
"16225","Subject_3",7,"Square",31266,-0.00872639089333527,1563.3,0,3.34999999999991,0
"16226","Subject_3",7,"Square",31333,-0.00872639089333527,1566.65,0,3.34999999999991,0
"16227","Subject_3",7,"Square",31400,-0.00872639089333527,1570,0,3.30000000000018,0
"16228","Subject_3",7,"Square",31466,-0.00872639089333527,1573.3,0,3.34999999999991,0
"16229","Subject_3",7,"Square",31533,-0.00872639089333527,1576.65,0.00853215608921509,3.34999999999991,0
"16230","Subject_3",7,"Square",31600,-0.000194234804120175,1580,0,3.30000000000018,0
"16231","Subject_3",7,"Square",31666,-0.000194234804120175,1583.3,0,3.34999999999991,0
"16232","Subject_3",7,"Square",31733,-0.000194234804120175,1586.65,0.000175532931155242,3.34999999999991,0
"16233","Subject_3",7,"Square",31800,-1.87018729649324e-05,1590,-0.000175532931155242,3.30000000000018,0
"16234","Subject_3",7,"Square",31866,-0.000194234804120175,1593.3,0,3.34999999999991,0
"16235","Subject_3",7,"Square",31933,-0.000194234804120175,1596.65,-0.0161187151629747,3.34999999999991,0
"16236","Subject_3",7,"Square",32000,-0.0163129499670949,1600,0,3.30000000000018,0
"16237","Subject_3",7,"Square",32066,-0.0163129499670949,1603.3,-0.00519124331362475,3.34999999999991,0
"16238","Subject_3",7,"Square",32133,-0.0215041932807196,1606.65,0,3.34999999999991,0
"16239","Subject_3",7,"Square",32200,-0.0215041932807196,1610,-0.000782451405145324,3.30000000000018,0
"16240","Subject_3",7,"Square",32266,-0.0222866446858649,1613.3,0,3.34999999999991,0
"16241","Subject_3",7,"Square",32333,-0.0222866446858649,1616.65,0.000782451405145324,3.34999999999991,0
"16242","Subject_3",7,"Square",32400,-0.0215041932807196,1620,0,3.30000000000018,0
"16243","Subject_3",7,"Square",32466,-0.0215041932807196,1623.3,-0.000782451405145324,3.34999999999991,0
"16244","Subject_3",7,"Square",32533,-0.0222866446858649,1626.65,0,3.34999999999991,0
"16245","Subject_3",7,"Square",32600,-0.0222866446858649,1630,0.0144510607220893,3.30000000000018,0
"16246","Subject_3",7,"Square",32666,-0.00783558396377559,1633.3,0,3.34999999999991,0
"16247","Subject_3",7,"Square",32733,-0.00783558396377559,1636.65,0,3.34999999999991,0
"16248","Subject_3",7,"Square",32800,-0.00783558396377559,1640,0,3.30000000000018,0
"16249","Subject_3",7,"Square",32866,-0.00783558396377559,1643.3,0,3.34999999999991,0
"16250","Subject_3",7,"Square",32933,-0.00783558396377559,1646.65,0,3.34999999999991,0
"16251","Subject_3",7,"Square",33000,-0.00783558396377559,1650,-0.0135567791724296,3.30000000000018,0
"16252","Subject_3",7,"Square",33066,-0.0213923631362052,1653.3,0,3.34999999999991,0
"16253","Subject_3",7,"Square",33133,-0.0213923631362052,1656.65,0,3.34999999999991,0
"16254","Subject_3",7,"Square",33200,-0.0213923631362052,1660,0,3.30000000000018,0
"16255","Subject_3",7,"Square",33266,-0.0213923631362052,1663.3,0,3.34999999999991,0
"16256","Subject_3",7,"Square",33333,-0.0213923631362052,1666.65,-0.00460925152826519,3.34999999999991,0
"16257","Subject_3",7,"Square",33400,-0.0260016146644704,1670,0.00460925152826519,3.30000000000018,0
"16258","Subject_3",7,"Square",33466,-0.0213923631362052,1673.3,-0.00444580304731002,3.34999999999991,0
"16259","Subject_3",7,"Square",33533,-0.0258381661835152,1676.65,0,3.34999999999991,0
"16260","Subject_3",7,"Square",33600,-0.0258381661835152,1680,0.0046808530517799,3.30000000000018,0
